symbol,date,start_ts,end_ts,open,high,low,close,vwap,volume,trade_count,bid_price,bid_size,ask_price,ask_size
AAPL,1/12/2023,1/12/2023 19:29,1/12/2023 19:30,133.215,133.24,133.215,133.22,133.2315152,33,9,133.19,100,133.24,500
AAPL,1/12/2023,1/12/2023 19:30,1/12/2023 19:31,133.24,133.24,133.19,133.24,133.2383209,134,10,133.19,100,133.24,500
AAPL,1/12/2023,1/12/2023 19:31,1/12/2023 19:32,133.2,133.24,133.2,133.21,133.2288406,69,9,133.21,100,133.24,500
AAPL,1/12/2023,1/12/2023 19:32,1/12/2023 19:33,133.225,133.24,133.225,133.24,133.2308163,49,8,133.21,100,133.24,300
AAPL,1/12/2023,1/12/2023 19:33,1/12/2023 19:34,133.22,133.24,133.2,133.2,133.2241274,361,17,133.19,200,133.24,200
AAPL,1/12/2023,1/12/2023 19:34,1/12/2023 19:35,133.22,133.24,133.19,133.215,133.2191026,39,21,133.19,200,133.24,200
AAPL,1/12/2023,1/12/2023 19:35,1/12/2023 19:36,133.24,133.24,133.19,133.21,133.2285092,597,18,133.19,100,133.21,900
AAPL,1/12/2023,1/12/2023 19:36,1/12/2023 19:37,133.2,133.21,133.19,133.195,133.2043199,816,16,133.18,100,133.21,600
AAPL,1/12/2023,1/12/2023 19:37,1/12/2023 19:38,133.2,133.21,133.195,133.2,133.2014706,17,9,133.19,100,133.21,600
AAPL,1/12/2023,1/12/2023 19:38,1/12/2023 19:39,133.2,133.2,133.19,133.2,133.1942614,88,7,133.19,100,133.2,500
AAPL,1/12/2023,1/12/2023 19:39,1/12/2023 19:40,133.19,133.2,133.18,133.18,133.1900299,167,13,133.18,100,133.2,3600
AAPL,1/12/2023,1/12/2023 19:40,1/12/2023 19:41,133.2,133.2,133.18,133.18,133.191115,287,20,133.16,500,133.2,3400
AAPL,1/12/2023,1/12/2023 19:41,1/12/2023 19:42,133.18,133.19,133.16,133.18,133.1872308,65,12,133.18,100,133.19,500
AAPL,1/12/2023,1/12/2023 19:42,1/12/2023 19:43,133.18,133.19,133.16,133.18,133.1700397,378,27,133.16,300,133.18,400
AAPL,1/12/2023,1/12/2023 19:43,1/12/2023 19:44,133.17,133.18,133.15,133.17,133.1702393,1003,18,133.15,1800,133.2,3100
AAPL,1/12/2023,1/12/2023 19:44,1/12/2023 19:45,133.2,133.2,133.15,133.18,133.1839384,292,12,133.15,1800,133.18,200
AAPL,1/12/2023,1/12/2023 19:45,1/12/2023 19:46,133.18,133.18,133.16,133.16,133.1794737,114,7,133.16,100,133.18,100
AAPL,1/12/2023,1/12/2023 19:46,1/12/2023 19:47,133.16,133.18,133.16,133.18,133.1665116,86,12,133.15,1800,133.18,3000
AAPL,1/12/2023,1/12/2023 19:47,1/12/2023 19:48,133.165,133.18,133.16,133.165,133.1774306,144,6,133.15,1800,133.18,3100
AAPL,1/12/2023,1/12/2023 19:48,1/12/2023 19:49,133.18,133.18,133.15,133.165,133.169059,271,14,133.15,1800,133.18,3100
AAPL,1/12/2023,1/12/2023 19:49,1/12/2023 19:50,133.17,133.18,133.15,133.16,133.1548577,1405,29,133.15,1800,133.16,200
AAPL,1/12/2023,1/12/2023 19:50,1/12/2023 19:51,133.15,133.18,133.15,133.18,133.1768155,3506,19,133.15,1700,133.2,400
AAPL,1/12/2023,1/12/2023 19:51,1/12/2023 19:52,133.15,133.19,133.15,133.18,133.1583053,417,15,133.15,1700,133.18,200
AAPL,1/12/2023,1/12/2023 19:52,1/12/2023 19:53,133.18,133.2,133.15,133.15,133.176726,365,11,133.15,1800,133.19,100
AAPL,1/12/2023,1/12/2023 19:53,1/12/2023 19:54,133.17,133.19,133.16,133.18,133.1785366,41,7,133.15,1800,133.19,500
AAPL,1/12/2023,1/12/2023 19:54,1/12/2023 19:55,133.17,133.19,133.15,133.16,133.1796819,786,41,133.15,1700,133.2,600
AAPL,1/12/2023,1/12/2023 19:55,1/12/2023 19:56,133.16,133.17,133.15,133.16,133.1621005,607,22,133.15,1700,133.16,400
AAPL,1/12/2023,1/12/2023 19:56,1/12/2023 19:57,133.15,133.16,133.15,133.16,133.1511758,438,17,133.15,1500,133.16,300
AAPL,1/12/2023,1/12/2023 19:57,1/12/2023 19:58,133.15,133.16,133.15,133.16,133.1577936,562,19,133.15,1400,133.16,1200
AAPL,1/12/2023,1/12/2023 19:58,1/12/2023 19:59,133.15,133.16,133.15,133.15,133.1545882,2732,24,133.15,400,133.19,100
AAPL,1/12/2023,1/12/2023 19:59,1/12/2023 20:00,133.19,133.19,133.12,133.15,133.1437268,1186,46,133.12,1700,133.16,100
AAPL,1/13/2023,1/13/2023 4:00,1/13/2023 4:01,133.15,133.76,133.08,133.58,133.4951096,2828,83,133.47,100,133.65,100
AAPL,1/13/2023,1/13/2023 4:01,1/13/2023 4:02,133.58,133.58,133.41,133.41,133.4491543,946,31,133.31,100,133.5,100
AAPL,1/13/2023,1/13/2023 4:02,1/13/2023 4:03,133.41,133.48,133.4,133.41,133.4282973,1527,21,133.34,100,133.47,800
AAPL,1/13/2023,1/13/2023 4:03,1/13/2023 4:04,133.4,133.43,133.35,133.42,133.4000726,551,18,133.33,100,133.42,500
AAPL,1/13/2023,1/13/2023 4:04,1/13/2023 4:05,133.36,133.41,133.35,133.37,133.3991489,94,10,133.35,100,133.41,400
AAPL,1/13/2023,1/13/2023 4:05,1/13/2023 4:06,133.39,133.43,133.38,133.42,133.4031698,1243,27,133.42,100,133.49,200
AAPL,1/13/2023,1/13/2023 4:06,1/13/2023 4:07,133.43,133.43,133.33,133.38,133.3830603,1343,32,133.32,400,133.49,100
AAPL,1/13/2023,1/13/2023 4:07,1/13/2023 4:08,133.38,133.45,133.36,133.4,133.3966132,1122,7,133.29,100,133.42,100
AAPL,1/13/2023,1/13/2023 4:08,1/13/2023 4:09,133.4,133.4,133.35,133.39,133.3755556,144,14,133.31,400,133.4,1000
AAPL,1/13/2023,1/13/2023 4:09,1/13/2023 4:10,133.35,133.37,133.34,133.36,133.3558772,342,16,133.34,400,133.39,100
AAPL,1/13/2023,1/13/2023 4:10,1/13/2023 4:11,133.36,133.36,133.32,133.32,133.3438298,141,14,133.31,100,133.4,1000
AAPL,1/13/2023,1/13/2023 4:11,1/13/2023 4:12,133.33,133.35,133.31,133.31,133.32746,563,24,133.3,100,133.4,1000
AAPL,1/13/2023,1/13/2023 4:12,1/13/2023 4:13,133.33,133.4,133.32,133.34,133.3775036,1394,31,133.3,200,133.4,600
AAPL,1/13/2023,1/13/2023 4:13,1/13/2023 4:14,133.35,133.4,133.35,133.4,133.3900945,847,12,133.36,400,133.4,100
AAPL,1/13/2023,1/13/2023 4:14,1/13/2023 4:15,133.37,133.4,133.37,133.4,133.3996088,1636,18,133.38,400,133.45,200
AAPL,1/13/2023,1/13/2023 4:15,1/13/2023 4:16,133.4,133.42,133.4,133.42,133.4096809,94,9,133.4,400,133.45,200
AAPL,1/13/2023,1/13/2023 4:16,1/13/2023 4:17,133.41,133.42,133.25,133.25,133.328502,1502,56,133.26,400,133.35,200
AAPL,1/13/2023,1/13/2023 4:17,1/13/2023 4:18,133.34,133.34,133.27,133.27,133.2846032,315,7,133.25,200,133.3,200
AAPL,1/13/2023,1/13/2023 4:18,1/13/2023 4:19,133.3,133.35,133.28,133.28,133.3222561,656,17,133.28,100,133.35,200
AAPL,1/13/2023,1/13/2023 4:19,1/13/2023 4:20,133.29,133.3,133.26,133.3,133.2755975,159,15,133.25,200,133.3,200
AAPL,1/13/2023,1/13/2023 4:20,1/13/2023 4:21,133.3,133.33,133.27,133.3,133.2979509,693,11,133.26,100,133.35,200
AAPL,1/13/2023,1/13/2023 4:21,1/13/2023 4:22,133.33,133.33,133.27,133.27,133.2797313,335,10,133.27,100,133.35,200
AAPL,1/13/2023,1/13/2023 4:22,1/13/2023 4:23,133.3,133.33,133.25,133.26,133.2527328,1149,20,133.25,200,133.35,200
AAPL,1/13/2023,1/13/2023 4:23,1/13/2023 4:24,133.25,133.3,133.21,133.21,133.2544898,490,27,133.2,100,133.33,100
AAPL,1/13/2023,1/13/2023 4:24,1/13/2023 4:25,133.23,133.23,133.23,133.23,133.23,4,2,133.2,400,133.29,200
AAPL,1/13/2023,1/13/2023 4:25,1/13/2023 4:26,133.23,133.23,133.14,133.14,133.191638,757,57,133.06,100,133.18,400
AAPL,1/13/2023,1/13/2023 4:26,1/13/2023 4:27,133.1,133.19,133.07,133.19,133.1483285,2088,32,133.15,1000,133.2,200
AAPL,1/13/2023,1/13/2023 4:27,1/13/2023 4:28,133.19,133.2,133.16,133.16,133.1664683,504,13,133.15,1000,133.2,100
AAPL,1/13/2023,1/13/2023 4:28,1/13/2023 4:29,133.16,133.2,133.16,133.2,133.1884314,51,7,133.15,1000,133.2,100
AAPL,1/13/2023,1/13/2023 4:29,1/13/2023 4:30,133.2,133.2,133.1,133.1,133.151166,1398,23,133.01,100,133.14,100
AAPL,1/13/2023,1/13/2023 4:30,1/13/2023 4:31,133.06,133.12,133.04,133.08,133.0594133,375,15,133.06,100,133.17,400
AAPL,1/13/2023,1/13/2023 4:31,1/13/2023 4:32,133.13,133.14,133.1,133.14,133.1222727,22,5,133.05,400,133.18,500
AAPL,1/13/2023,1/13/2023 4:32,1/13/2023 4:33,133.1,133.15,133.1,133.11,133.1119943,351,6,133.1,100,133.15,200
AAPL,1/13/2023,1/13/2023 4:33,1/13/2023 4:34,133.11,133.15,133.11,133.15,133.1380887,293,11,133.11,100,133.18,500
AAPL,1/13/2023,1/13/2023 4:34,1/13/2023 4:35,133.15,133.15,133.13,133.13,133.1497917,96,8,133.13,100,133.18,500
AAPL,1/13/2023,1/13/2023 4:35,1/13/2023 4:36,133.13,133.15,133.07,133.07,133.1047939,461,18,133.05,400,133.1,200
AAPL,1/13/2023,1/13/2023 4:36,1/13/2023 4:37,133.07,133.15,133.07,133.14,133.1102911,481,16,133.11,100,133.15,100
AAPL,1/13/2023,1/13/2023 4:37,1/13/2023 4:38,133.14,133.15,133.1,133.1,133.1386047,215,8,133.11,100,133.15,100
AAPL,1/13/2023,1/13/2023 4:38,1/13/2023 4:39,133.14,133.15,133.11,133.13,133.1426455,378,12,133.08,100,133.18,500
AAPL,1/13/2023,1/13/2023 4:39,1/13/2023 4:40,133.1,133.1,133.09,133.09,133.0966667,15,2,133.06,400,133.15,200
AAPL,1/13/2023,1/13/2023 4:40,1/13/2023 4:41,133.12,133.13,133.09,133.11,133.110129,310,9,133.09,100,133.15,200
AAPL,1/13/2023,1/13/2023 4:41,1/13/2023 4:42,133.15,133.15,133.15,133.15,133.15,210,5,133.14,100,133.18,500
AAPL,1/13/2023,1/13/2023 4:42,1/13/2023 4:43,133.15,133.23,133.15,133.2,133.1885039,1945,38,133.19,400,133.3,100
AAPL,1/13/2023,1/13/2023 4:43,1/13/2023 4:44,133.21,133.27,133.21,133.21,133.2505882,17,5,133.21,100,133.33,400
AAPL,1/13/2023,1/13/2023 4:44,1/13/2023 4:45,133.2,133.28,133.2,133.2,133.2001891,1269,17,133.2,100,133.29,100
AAPL,1/13/2023,1/13/2023 4:45,1/13/2023 4:46,133.2,133.28,133.2,133.22,133.2331461,178,7,133.19,100,133.33,100
AAPL,1/13/2023,1/13/2023 4:46,1/13/2023 4:47,133.3,133.3,133.27,133.27,133.2804688,64,5,133.23,100,133.34,100
AAPL,1/13/2023,1/13/2023 4:47,1/13/2023 4:48,133.23,133.27,133.23,133.25,133.256,50,3,133.24,100,133.3,200
AAPL,1/13/2023,1/13/2023 4:48,1/13/2023 4:49,133.26,133.27,133.25,133.27,133.2586957,23,7,133.22,400,133.29,100
AAPL,1/13/2023,1/13/2023 4:49,1/13/2023 4:50,133.25,133.3,133.25,133.26,133.2850769,130,12,133.25,400,133.33,100
AAPL,1/13/2023,1/13/2023 4:50,1/13/2023 4:51,133.28,133.28,133.24,133.25,133.2578189,243,11,133.22,100,133.27,100
AAPL,1/13/2023,1/13/2023 4:51,1/13/2023 4:52,133.27,133.27,133.25,133.25,133.2566667,3,3,133.22,100,133.27,100
AAPL,1/13/2023,1/13/2023 4:52,1/13/2023 4:53,133.27,133.31,133.26,133.3,133.2933591,1685,17,133.28,400,133.37,100
AAPL,1/13/2023,1/13/2023 4:53,1/13/2023 4:54,133.31,133.32,133.31,133.32,133.3101818,55,5,133.31,100,133.37,100
AAPL,1/13/2023,1/13/2023 4:54,1/13/2023 4:55,133.31,133.41,133.29,133.4,133.3388444,649,23,133.35,100,133.4,200
AAPL,1/13/2023,1/13/2023 4:55,1/13/2023 4:56,133.38,133.38,133.36,133.37,133.366859,312,5,133.36,100,133.45,400
AAPL,1/13/2023,1/13/2023 4:56,1/13/2023 4:57,133.37,133.38,133.36,133.38,133.3705263,57,4,133.37,100,133.47,100
AAPL,1/13/2023,1/13/2023 4:57,1/13/2023 4:58,133.38,133.38,133.3,133.32,133.3459238,341,20,133.34,400,133.47,100
AAPL,1/13/2023,1/13/2023 4:58,1/13/2023 4:59,133.34,133.37,133.32,133.34,133.3681424,576,8,133.26,400,133.37,500
AAPL,1/13/2023,1/13/2023 4:59,1/13/2023 5:00,133.29,133.34,133.29,133.34,133.3191228,114,9,133.28,400,133.34,100
AAPL,1/13/2023,1/13/2023 5:00,1/13/2023 5:01,133.29,133.32,133.26,133.26,133.3103279,61,6,133.23,400,133.34,100
AAPL,1/13/2023,1/13/2023 5:01,1/13/2023 5:02,133.27,133.27,133.27,133.27,133.27,7,2,133.26,400,133.34,100
AAPL,1/13/2023,1/13/2023 5:02,1/13/2023 5:03,133.27,133.27,133.27,133.27,133.27,3,1,133.22,400,133.34,100
AAPL,1/13/2023,1/13/2023 5:03,1/13/2023 5:04,133.27,133.27,133.27,133.27,133.27,5,1,133.27,100,133.3,500
AAPL,1/13/2023,1/13/2023 5:04,1/13/2023 5:05,133.3,133.3,133.27,133.27,133.2878652,89,6,133.29,100,133.3,400
AAPL,1/13/2023,1/13/2023 5:05,1/13/2023 5:06,133.28,133.34,133.28,133.34,133.308634,776,7,133.28,400,133.4,100
AAPL,1/13/2023,1/13/2023 5:06,1/13/2023 5:07,133.3,133.3,133.3,133.3,133.3,7,3,133.28,400,133.39,100
AAPL,1/13/2023,1/13/2023 5:07,1/13/2023 5:08,133.37,133.37,133.28,133.28,133.2842331,163,3,133.27,200,133.39,400
AAPL,1/13/2023,1/13/2023 5:08,1/13/2023 5:09,133.27,133.32,133.27,133.31,133.2852747,182,8,133.27,200,133.37,500
AAPL,1/13/2023,1/13/2023 5:09,1/13/2023 5:10,133.34,133.34,133.29,133.29,133.3116327,49,3,133.27,200,133.3,100
AAPL,1/13/2023,1/13/2023 5:10,1/13/2023 5:11,133.3,133.3,133.3,133.3,133.3,360,5,133.27,200,133.3,100
AAPL,1/13/2023,1/13/2023 5:11,1/13/2023 5:12,133.3,133.3,133.29,133.29,133.295,2,2,133.27,200,133.3,100
AAPL,1/13/2023,1/13/2023 5:12,1/13/2023 5:13,133.29,133.33,133.29,133.33,133.3004915,1180,16,133.32,100,133.44,100
AAPL,1/13/2023,1/13/2023 5:13,1/13/2023 5:14,133.37,133.38,133.37,133.38,133.3709091,11,2,133.33,100,133.38,200
AAPL,1/13/2023,1/13/2023 5:14,1/13/2023 5:15,133.35,133.36,133.34,133.36,133.3510811,37,4,133.33,100,133.36,200
AAPL,1/13/2023,1/13/2023 5:15,1/13/2023 5:16,133.36,133.36,133.34,133.34,133.3441961,255,5,133.32,100,133.36,100
AAPL,1/13/2023,1/13/2023 5:16,1/13/2023 5:17,133.36,133.36,133.34,133.34,133.3433333,60,2,133.3,100,133.34,100
AAPL,1/13/2023,1/13/2023 5:17,1/13/2023 5:18,133.34,133.36,133.34,133.36,133.3468817,93,5,133.31,100,133.37,100
AAPL,1/13/2023,1/13/2023 5:18,1/13/2023 5:19,133.34,133.34,133.33,133.34,133.3389655,58,5,133.31,100,133.39,100
AAPL,1/13/2023,1/13/2023 5:19,1/13/2023 5:20,133.33,133.33,133.27,133.27,133.2928431,408,19,133.31,100,133.39,100
AAPL,1/13/2023,1/13/2023 5:20,1/13/2023 5:21,133.35,133.4,133.35,133.4,133.362156,218,15,133.32,100,133.44,100
AAPL,1/13/2023,1/13/2023 5:21,1/13/2023 5:22,133.38,133.38,133.38,133.38,133.38,12,2,133.3,100,133.39,100
AAPL,1/13/2023,1/13/2023 5:22,1/13/2023 5:23,133.32,133.32,133.3,133.3,133.3141121,107,6,133.27,200,133.3,100
AAPL,1/13/2023,1/13/2023 5:23,1/13/2023 5:24,133.27,133.29,133.27,133.29,133.2791892,37,4,133.27,300,133.36,200
AAPL,1/13/2023,1/13/2023 5:24,1/13/2023 5:25,0,0,0,0,0,0,0,133.27,300,133.36,600
AAPL,1/13/2023,1/13/2023 5:25,1/13/2023 5:26,133.29,133.32,133.27,133.31,133.2928249,177,8,133.27,200,133.32,100
AAPL,1/13/2023,1/13/2023 5:26,1/13/2023 5:27,133.31,133.32,133.24,133.27,133.2699122,797,37,133.2,100,133.32,400
AAPL,1/13/2023,1/13/2023 5:27,1/13/2023 5:28,133.29,133.29,133.26,133.27,133.27,62,10,133.23,100,133.31,400
AAPL,1/13/2023,1/13/2023 5:28,1/13/2023 5:29,133.26,133.26,133.24,133.24,133.2453333,15,2,133.23,100,133.3,100
AAPL,1/13/2023,1/13/2023 5:29,1/13/2023 5:30,133.27,133.27,133.25,133.27,133.2604583,240,11,133.23,100,133.32,100
AAPL,1/13/2023,1/13/2023 5:30,1/13/2023 5:31,133.27,133.27,133.22,133.26,133.2486382,492,18,133.17,100,133.31,400
AAPL,1/13/2023,1/13/2023 5:31,1/13/2023 5:32,133.26,133.26,133.26,133.26,133.26,20,2,133.2,100,133.26,100
AAPL,1/13/2023,1/13/2023 5:32,1/13/2023 5:33,133.26,133.26,133.26,133.26,133.26,29,3,133.2,100,133.26,100
AAPL,1/13/2023,1/13/2023 5:33,1/13/2023 5:34,133.26,133.26,133.22,133.24,133.2391304,23,3,133.2,200,133.26,100
AAPL,1/13/2023,1/13/2023 5:34,1/13/2023 5:35,133.26,133.26,133.25,133.25,133.2538168,131,3,133.2,200,133.32,100
AAPL,1/13/2023,1/13/2023 5:35,1/13/2023 5:36,133.25,133.27,133.24,133.24,133.2435897,117,6,133.22,100,133.28,100
AAPL,1/13/2023,1/13/2023 5:36,1/13/2023 5:37,133.24,133.26,133.24,133.26,133.245,12,5,133.2,100,133.27,100
AAPL,1/13/2023,1/13/2023 5:37,1/13/2023 5:38,133.25,133.26,133.25,133.26,133.2566667,30,7,133.2,100,133.26,100
AAPL,1/13/2023,1/13/2023 5:38,1/13/2023 5:39,133.24,133.24,133.2,133.2,133.2019759,415,31,133.12,100,133.25,100
AAPL,1/13/2023,1/13/2023 5:39,1/13/2023 5:40,133.2,133.22,133.2,133.22,133.2011765,17,2,133.13,100,133.25,100
AAPL,1/13/2023,1/13/2023 5:40,1/13/2023 5:41,133.23,133.25,133.2,133.23,133.2275472,106,6,133.17,200,133.23,100
AAPL,1/13/2023,1/13/2023 5:41,1/13/2023 5:42,133.2,133.26,133.2,133.26,133.2444545,110,6,133.26,100,133.32,100
AAPL,1/13/2023,1/13/2023 5:42,1/13/2023 5:43,133.27,133.27,133.24,133.24,133.258536,403,11,133.12,400,133.28,400
AAPL,1/13/2023,1/13/2023 5:43,1/13/2023 5:44,133.25,133.26,133.23,133.25,133.242892,287,8,133.16,400,133.32,400
AAPL,1/13/2023,1/13/2023 5:44,1/13/2023 5:45,0,0,0,0,0,0,0,133.17,400,133.32,400
AAPL,1/13/2023,1/13/2023 5:45,1/13/2023 5:46,133.25,133.28,133.25,133.28,133.265,2,2,133.16,400,133.32,400
AAPL,1/13/2023,1/13/2023 5:46,1/13/2023 5:47,133.25,133.25,133.2,133.2,133.2405556,54,9,133.14,100,133.24,100
AAPL,1/13/2023,1/13/2023 5:47,1/13/2023 5:48,133.2,133.24,133.2,133.23,133.2266667,150,12,133.1,400,133.23,500
AAPL,1/13/2023,1/13/2023 5:48,1/13/2023 5:49,133.22,133.22,133.2,133.2,133.2050943,53,10,133.1,400,133.21,100
AAPL,1/13/2023,1/13/2023 5:49,1/13/2023 5:50,133.2,133.22,133.19,133.2,133.2017949,39,8,133.1,400,133.25,200
AAPL,1/13/2023,1/13/2023 5:50,1/13/2023 5:51,133.2,133.25,133.2,133.2,133.2004854,103,7,133.2,200,133.24,100
AAPL,1/13/2023,1/13/2023 5:51,1/13/2023 5:52,133.25,133.25,133.11,133.16,133.1731802,283,19,133.05,800,133.2,400
AAPL,1/13/2023,1/13/2023 5:52,1/13/2023 5:53,133.1,133.16,133.1,133.11,133.1107692,52,3,133.07,200,133.24,400
AAPL,1/13/2023,1/13/2023 5:53,1/13/2023 5:54,133.1,133.1,133.09,133.09,133.0966667,6,4,133.06,400,133.18,300
AAPL,1/13/2023,1/13/2023 5:54,1/13/2023 5:55,133.16,133.16,133.11,133.13,133.1334365,323,7,133.06,100,133.18,300
AAPL,1/13/2023,1/13/2023 5:55,1/13/2023 5:56,133.16,133.18,133.11,133.18,133.1758967,368,6,133.12,100,133.24,100
AAPL,1/13/2023,1/13/2023 5:56,1/13/2023 5:57,0,0,0,0,0,0,0,133.15,100,133.27,100
AAPL,1/13/2023,1/13/2023 5:57,1/13/2023 5:58,133.25,133.26,133.25,133.26,133.2575,8,2,133.14,100,133.3,200
AAPL,1/13/2023,1/13/2023 5:58,1/13/2023 5:59,133.26,133.26,133.23,133.23,133.2366667,15,5,133.15,400,133.29,100
AAPL,1/13/2023,1/13/2023 5:59,1/13/2023 6:00,133.19,133.21,133.16,133.21,133.1623148,648,11,133.14,400,133.26,400
AAPL,1/13/2023,1/13/2023 6:00,1/13/2023 6:01,133.2,133.2,133.13,133.13,133.1554839,93,12,133.06,400,133.18,400
AAPL,1/13/2023,1/13/2023 6:01,1/13/2023 6:02,133.14,133.14,133.06,133.11,133.0648905,274,10,133.05,400,133.2,100
AAPL,1/13/2023,1/13/2023 6:02,1/13/2023 6:03,133.16,133.16,133.14,133.14,133.1466667,3,2,133.05,400,133.19,400
AAPL,1/13/2023,1/13/2023 6:03,1/13/2023 6:04,133.16,133.16,133.05,133.05,133.0637352,1269,36,133,2100,133.15,400
AAPL,1/13/2023,1/13/2023 6:04,1/13/2023 6:05,133.05,133.09,133.01,133.09,133.0425,44,14,133,2100,133.1,400
AAPL,1/13/2023,1/13/2023 6:05,1/13/2023 6:06,133.09,133.12,133.09,133.12,133.1091667,12,3,133,2100,133.14,400
AAPL,1/13/2023,1/13/2023 6:06,1/13/2023 6:07,133.12,133.13,133.11,133.13,133.1196721,122,8,133.11,100,133.14,100
AAPL,1/13/2023,1/13/2023 6:07,1/13/2023 6:08,133.13,133.14,133.1,133.14,133.1121658,374,11,133.04,100,133.24,400
AAPL,1/13/2023,1/13/2023 6:08,1/13/2023 6:09,133.15,133.17,133.15,133.17,133.1663636,11,3,133.1,100,133.24,400
AAPL,1/13/2023,1/13/2023 6:09,1/13/2023 6:10,133.16,133.22,133.12,133.12,133.1744828,174,13,133.07,400,133.23,100
AAPL,1/13/2023,1/13/2023 6:10,1/13/2023 6:11,133.18,133.19,133.08,133.1,133.1064615,260,19,133.01,400,133.25,100
AAPL,1/13/2023,1/13/2023 6:11,1/13/2023 6:12,133.15,133.16,133.15,133.16,133.1561538,52,4,133.02,400,133.25,500
AAPL,1/13/2023,1/13/2023 6:12,1/13/2023 6:13,133.16,133.18,133.14,133.14,133.155,4,3,133.08,400,133.23,100
AAPL,1/13/2023,1/13/2023 6:13,1/13/2023 6:14,133.18,133.2,133.16,133.16,133.19,8,5,133.14,100,133.24,100
AAPL,1/13/2023,1/13/2023 6:14,1/13/2023 6:15,133.19,133.19,133.19,133.19,133.19,8,1,133.15,100,133.25,100
AAPL,1/13/2023,1/13/2023 6:15,1/13/2023 6:16,133.22,133.23,133.22,133.23,133.2207692,13,4,133.17,100,133.25,100
AAPL,1/13/2023,1/13/2023 6:16,1/13/2023 6:17,133.22,133.22,133.19,133.19,133.2,6,2,133.19,100,133.25,100
AAPL,1/13/2023,1/13/2023 6:17,1/13/2023 6:18,133.22,133.22,133.22,133.22,133.22,2,2,133.11,400,133.25,100
AAPL,1/13/2023,1/13/2023 6:18,1/13/2023 6:19,133.24,133.25,133.02,133.1,133.123594,601,38,133.03,400,133.23,400
AAPL,1/13/2023,1/13/2023 6:19,1/13/2023 6:20,133.16,133.16,133.15,133.15,133.1592308,13,4,133.04,400,133.21,400
AAPL,1/13/2023,1/13/2023 6:20,1/13/2023 6:21,133.07,133.13,133.06,133.13,133.0763636,11,7,133.01,100,133.18,400
AAPL,1/13/2023,1/13/2023 6:21,1/13/2023 6:22,133.13,133.13,133.05,133.11,133.08,14,8,133.01,100,133.13,400
AAPL,1/13/2023,1/13/2023 6:22,1/13/2023 6:23,133.12,133.12,133.05,133.12,133.1138326,227,5,133.01,100,133.13,400
AAPL,1/13/2023,1/13/2023 6:23,1/13/2023 6:24,133.06,133.11,133.05,133.11,133.0843068,339,11,133.01,100,133.12,400
AAPL,1/13/2023,1/13/2023 6:24,1/13/2023 6:25,133.05,133.11,133.05,133.08,133.068,10,5,133.01,100,133.12,100
AAPL,1/13/2023,1/13/2023 6:25,1/13/2023 6:26,133.05,133.08,133.05,133.08,133.0530769,26,6,133.01,100,133.11,400
AAPL,1/13/2023,1/13/2023 6:26,1/13/2023 6:27,133.05,133.1,132.98,132.99,133.0082689,5274,171,132.93,100,133.06,400
AAPL,1/13/2023,1/13/2023 6:27,1/13/2023 6:28,132.99,133.02,132.95,132.95,132.9681921,177,17,132.9,200,132.97,400
AAPL,1/13/2023,1/13/2023 6:28,1/13/2023 6:29,132.94,132.97,132.93,132.93,132.9455,40,11,132.91,100,132.97,400
AAPL,1/13/2023,1/13/2023 6:29,1/13/2023 6:30,132.96,132.96,132.94,132.95,132.954,15,8,132.9,200,132.97,400
AAPL,1/13/2023,1/13/2023 6:30,1/13/2023 6:31,132.94,132.94,132.93,132.94,132.9313636,22,3,132.9,200,132.97,400
AAPL,1/13/2023,1/13/2023 6:31,1/13/2023 6:32,132.95,132.95,132.9,132.9,132.910911,472,43,132.86,200,132.9,300
AAPL,1/13/2023,1/13/2023 6:32,1/13/2023 6:33,132.9,132.9,132.86,132.86,132.8653277,1175,26,132.85,1000,132.9,200
AAPL,1/13/2023,1/13/2023 6:33,1/13/2023 6:34,132.85,132.86,132.8,132.81,132.8350194,1544,37,132.77,100,132.9,200
AAPL,1/13/2023,1/13/2023 6:34,1/13/2023 6:35,132.84,132.86,132.84,132.84,132.8403846,52,3,132.8,100,132.85,100
AAPL,1/13/2023,1/13/2023 6:35,1/13/2023 6:36,132.85,132.86,132.84,132.86,132.8529412,17,3,132.8,100,132.9,200
AAPL,1/13/2023,1/13/2023 6:36,1/13/2023 6:37,132.87,132.9,132.87,132.89,132.8940267,375,10,132.86,200,132.98,100
AAPL,1/13/2023,1/13/2023 6:37,1/13/2023 6:38,132.87,132.87,132.8,132.81,132.845376,359,15,132.8,100,132.88,100
AAPL,1/13/2023,1/13/2023 6:38,1/13/2023 6:39,132.82,132.87,132.81,132.82,132.8242246,187,14,132.8,100,132.89,100
AAPL,1/13/2023,1/13/2023 6:39,1/13/2023 6:40,132.84,132.86,132.76,132.76,132.8006844,263,33,132.7,100,132.84,100
AAPL,1/13/2023,1/13/2023 6:40,1/13/2023 6:41,132.76,132.8,132.76,132.76,132.7825,80,7,132.76,100,132.85,500
AAPL,1/13/2023,1/13/2023 6:41,1/13/2023 6:42,132.77,132.8,132.6,132.76,132.727252,7449,119,132.7,100,132.87,100
AAPL,1/13/2023,1/13/2023 6:42,1/13/2023 6:43,132.76,132.79,132.72,132.72,132.7346468,269,12,132.68,100,132.82,400
